time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
15:19:40,11.599,1.250,14.490,64.1,16.8,11.935,1.000,11.930,122.9,8.0,
15:19:46,11.600,1.250,14.490,77.9,11.2,11.936,1.000,11.930,122.9,8.8,
15:19:50,11.600,1.250,14.490,73.3,11.2,11.935,1.000,11.930,122.9,7.2,
15:19:55,11.601,1.250,14.490,68.7,11.2,11.935,1.000,11.930,127.5,8.0,
15:20:00,11.601,1.250,14.490,77.9,11.2,11.935,1.000,11.930,122.9,7.2,
15:20:09,11.601,1.249,14.490,68.7,18.4,11.926,1.050,12.520,132.1,7.2,
15:20:15,11.601,1.250,14.490,73.3,11.2,11.926,1.050,12.520,132.1,8.0,
15:20:20,11.602,1.250,14.500,73.3,11.2,11.926,1.050,12.520,122.9,7.2,
15:20:25,11.602,1.250,14.500,73.3,12.0,11.927,1.050,12.520,127.5,7.2,
15:20:30,11.602,1.250,14.500,68.7,11.2,11.926,1.050,12.520,132.1,7.2,
15:20:39,11.601,1.249,14.490,64.1,16.0,11.918,1.100,13.100,127.5,7.2,
15:20:50,11.603,1.250,14.500,73.3,12.0,11.918,1.100,13.110,122.9,8.8,
15:20:55,11.603,1.250,14.500,77.9,12.0,11.918,1.100,13.110,127.5,8.0,
15:20:59,11.603,1.250,14.500,73.3,11.2,11.918,1.100,13.110,127.5,7.2,
15:21:08,11.603,1.250,14.500,59.5,24.0,11.908,1.150,13.690,127.5,7.2,
15:21:14,11.604,1.250,14.500,68.7,11.2,11.908,1.150,13.690,122.9,7.2,
15:21:19,11.604,1.250,14.500,73.3,11.2,11.907,1.150,13.690,122.9,7.2,
15:21:24,11.604,1.250,14.500,73.3,11.2,11.907,1.150,13.690,122.9,8.0,
15:21:29,11.604,1.250,14.500,73.3,11.2,11.907,1.150,13.690,118.4,7.2,
15:21:37,11.604,1.249,14.500,59.5,15.2,11.898,1.200,14.270,122.9,7.2,
15:21:41,11.605,1.250,14.500,73.3,12.8,11.899,1.200,14.270,118.4,7.2,
15:21:47,11.605,1.250,14.500,68.7,10.4,11.899,1.200,14.270,113.8,7.2,
15:21:52,11.605,1.250,14.500,73.3,11.2,11.898,1.200,14.270,118.4,8.0,
15:21:57,11.605,1.250,14.500,73.3,11.2,11.898,1.200,14.270,118.4,7.2,
15:22:05,11.605,1.249,14.500,59.5,16.8,11.890,1.250,14.860,118.4,8.0,
15:22:09,11.606,1.250,14.500,73.3,12.0,11.890,1.250,14.850,109.3,8.0,
15:22:14,11.606,1.250,14.500,87.0,10.4,11.889,1.250,14.850,109.3,8.0,
15:22:18,11.606,1.250,14.500,73.3,10.4,11.890,1.250,14.860,109.3,7.2,
15:22:24,11.606,1.250,14.500,73.3,12.0,11.890,1.250,14.850,113.8,8.0,
15:22:34,11.606,1.249,14.500,87.0,16.0,11.880,1.300,15.440,118.4,7.2,
15:22:39,11.607,1.250,14.500,73.3,11.2,11.880,1.300,15.440,113.8,8.0,
15:22:44,11.607,1.250,14.500,82.4,12.0,11.880,1.300,15.440,122.9,7.2,
15:22:49,11.607,1.250,14.500,87.0,10.4,11.880,1.300,15.440,118.4,8.0,
15:22:54,11.607,1.250,14.500,73.3,11.2,11.880,1.300,15.440,109.3,8.0,
15:23:03,11.607,1.249,14.500,64.1,18.4,11.871,1.350,16.020,113.8,8.0,
15:23:08,11.608,1.250,14.500,73.3,11.2,11.871,1.350,16.020,118.4,7.2,
15:23:13,11.608,1.250,14.500,82.4,12.0,11.871,1.350,16.020,118.4,8.0,
15:23:18,11.609,1.250,14.500,73.3,12.8,11.871,1.350,16.020,118.4,8.0,
15:23:23,11.609,1.250,14.510,77.9,11.2,11.871,1.350,16.020,113.8,8.0,
15:23:32,11.608,1.249,14.500,68.7,16.0,11.862,1.400,16.600,127.5,8.0,
15:23:37,11.609,1.250,14.510,73.3,12.8,11.862,1.400,16.600,132.1,8.8,
15:23:42,11.610,1.250,14.510,73.3,11.2,11.862,1.400,16.600,127.5,8.0,
15:23:47,11.609,1.250,14.510,77.9,11.2,11.862,1.400,16.600,132.1,8.0,
15:23:53,11.610,1.250,14.510,77.9,12.0,11.862,1.400,16.600,127.5,8.0,
15:24:01,11.609,1.249,14.500,100.8,10.4,11.853,1.450,17.180,136.6,8.0,
15:24:06,11.611,1.250,14.510,82.4,11.2,11.852,1.450,17.180,141.2,7.2,
15:24:11,11.611,1.250,14.510,87.0,11.2,11.853,1.450,17.180,145.7,8.0,
15:24:16,11.611,1.250,14.510,87.0,12.0,11.852,1.450,17.180,141.2,8.0,
15:24:21,11.611,1.250,14.510,82.4,11.2,11.852,1.450,17.180,150.3,8.0,
15:24:29,11.611,1.249,14.510,68.7,16.8,11.843,1.500,17.760,145.7,8.0,
15:24:35,11.612,1.250,14.510,82.4,11.2,11.843,1.500,17.760,150.3,7.2,
15:24:40,11.612,1.250,14.510,91.6,11.2,11.843,1.500,17.760,150.3,8.0,
15:24:45,11.612,1.250,14.510,87.0,11.2,11.843,1.500,17.760,154.8,8.0,
15:24:50,11.612,1.250,14.510,82.4,11.2,11.843,1.500,17.760,150.3,8.8,
15:24:59,11.560,1.300,15.020,68.7,16.8,12.465,0.000,0.000,100.2,6.4,
15:25:05,11.561,1.300,15.030,68.7,11.2,12.465,0.000,0.000,100.2,7.2,
15:25:10,11.562,1.300,15.030,68.7,12.0,12.467,0.000,0.000,95.6,8.0,
15:25:15,11.562,1.300,15.030,68.7,11.2,12.467,0.000,0.000,100.2,6.4,
15:25:20,11.562,1.300,15.030,73.3,10.4,12.468,0.000,0.000,100.2,7.2,
15:25:29,11.561,1.300,15.020,64.1,16.8,12.111,0.049,0.600,104.7,7.2,
15:25:34,11.563,1.300,15.030,64.1,11.2,12.111,0.049,0.600,100.2,7.2,
15:25:39,11.563,1.300,15.030,64.1,11.2,12.111,0.049,0.600,104.7,7.2,
15:25:44,11.563,1.300,15.030,68.7,11.2,12.111,0.049,0.600,100.2,6.4,
15:25:49,11.564,1.300,15.030,64.1,10.4,12.110,0.049,0.600,100.2,8.0,
15:25:58,11.562,1.300,15.030,68.7,11.2,12.102,0.100,1.200,104.7,6.4,
15:26:04,11.564,1.300,15.030,64.1,11.2,12.101,0.100,1.200,104.7,6.4,
15:26:09,11.564,1.300,15.030,64.1,10.4,12.101,0.100,1.200,109.3,7.2,
15:26:14,11.565,1.300,15.030,68.7,11.2,12.101,0.100,1.200,109.3,6.4,
15:26:19,11.565,1.300,15.030,64.1,10.4,12.102,0.100,1.200,100.2,8.0,
15:26:29,11.562,1.300,15.030,64.1,16.0,12.093,0.150,1.810,100.2,6.4,
15:26:33,11.566,1.300,15.030,68.7,10.4,12.093,0.150,1.810,100.2,6.4,
15:26:38,11.566,1.300,15.030,68.7,11.2,12.092,0.150,1.810,104.7,7.2,
15:26:43,11.566,1.300,15.030,68.7,10.4,12.092,0.150,1.810,104.7,6.4,
15:26:49,11.566,1.300,15.030,64.1,12.0,12.092,0.150,1.810,100.2,6.4,
15:26:57,11.562,1.300,15.030,59.5,17.6,12.083,0.200,2.410,100.2,7.2,
15:27:02,11.567,1.300,15.030,64.1,12.0,12.083,0.200,2.410,100.2,8.0,
15:27:07,11.567,1.300,15.030,59.5,12.0,12.082,0.200,2.410,100.2,7.2,
15:27:13,11.567,1.300,15.030,68.7,11.2,12.083,0.200,2.410,104.7,7.2,
15:27:19,11.567,1.300,15.040,73.3,10.4,12.083,0.200,2.410,100.2,8.0,
15:27:29,11.563,1.300,15.030,64.1,16.0,12.074,0.250,3.010,104.7,7.2,
15:27:32,11.568,1.300,15.030,68.7,12.0,12.073,0.250,3.010,104.7,7.2,
15:27:37,11.568,1.300,15.040,68.7,11.2,12.073,0.250,3.010,104.7,7.2,
15:27:43,11.568,1.300,15.040,68.7,10.4,12.073,0.250,3.010,100.2,8.0,
15:27:48,11.568,1.300,15.040,64.1,12.0,12.074,0.250,3.010,104.7,7.2,
15:27:57,11.563,1.300,15.030,59.5,16.0,12.064,0.300,3.610,113.8,11.2,
15:28:02,11.569,1.300,15.040,68.7,11.2,12.063,0.300,3.610,104.7,6.4,
15:28:06,11.569,1.300,15.040,68.7,11.2,12.064,0.300,3.610,109.3,6.4,
15:28:12,11.570,1.300,15.040,64.1,10.4,12.064,0.300,3.610,109.3,7.2,
15:28:17,11.570,1.300,15.040,64.1,11.2,12.064,0.300,3.610,100.2,7.2,
15:28:26,11.562,1.300,15.030,68.7,15.2,12.055,0.350,4.210,104.7,7.2,
15:28:31,11.570,1.300,15.040,73.3,10.4,12.055,0.350,4.210,109.3,8.0,
15:28:37,11.570,1.300,15.040,68.7,11.2,12.055,0.350,4.210,109.3,7.2,
15:28:42,11.571,1.300,15.040,68.7,11.2,12.055,0.350,4.210,109.3,6.4,
15:28:47,11.571,1.300,15.040,73.3,10.4,12.055,0.350,4.210,100.2,7.2,
15:28:56,11.563,1.300,15.030,64.1,16.8,12.046,0.400,4.810,104.7,6.4,
15:29:02,11.571,1.300,15.040,68.7,12.0,12.046,0.400,4.810,100.2,6.4,
15:29:08,11.572,1.300,15.040,64.1,12.0,12.046,0.400,4.810,100.2,7.2,
15:29:13,11.571,1.300,15.040,68.7,10.4,12.047,0.400,4.820,95.6,7.2,
15:29:19,11.572,1.300,15.040,64.1,10.4,12.047,0.400,4.810,100.2,6.4,
15:29:27,11.563,1.300,15.030,91.6,16.0,12.038,0.450,5.410,100.2,8.0,
15:29:32,11.572,1.300,15.040,68.7,10.4,12.037,0.450,5.410,95.6,6.4,
15:29:37,11.572,1.300,15.040,68.7,10.4,12.037,0.450,5.410,100.2,6.4,
15:29:43,11.573,1.300,15.040,68.7,11.2,12.037,0.450,5.410,100.2,8.0,
15:29:49,11.573,1.300,15.040,68.7,10.4,12.037,0.450,5.410,104.7,6.4,
15:29:58,11.564,1.300,15.030,68.7,18.4,12.028,0.500,6.010,104.7,7.2,
15:30:03,11.573,1.300,15.040,64.1,10.4,12.028,0.500,6.010,104.7,7.2,
15:30:08,11.573,1.300,15.040,68.7,11.2,12.027,0.500,6.010,100.2,7.2,
15:30:14,11.574,1.300,15.040,68.7,10.4,12.028,0.500,6.010,109.3,8.0,
15:30:20,11.574,1.300,15.040,64.1,10.4,12.028,0.500,6.010,100.2,7.2,
15:30:29,11.564,1.300,15.030,59.5,25.6,12.020,0.550,6.610,113.8,7.2,
15:30:33,11.574,1.300,15.040,68.7,12.0,12.020,0.550,6.610,109.3,7.2,
15:30:39,11.574,1.300,15.040,64.1,10.4,12.019,0.550,6.610,109.3,7.2,
15:30:44,11.575,1.300,15.040,68.7,10.4,12.019,0.550,6.610,104.7,7.2,
15:30:49,11.574,1.300,15.040,68.7,11.2,12.018,0.550,6.610,109.3,7.2,
15:30:57,11.562,1.300,15.030,68.7,15.2,12.010,0.600,7.200,113.8,7.2,
15:31:03,11.575,1.300,15.050,64.1,11.2,12.010,0.600,7.200,109.3,6.4,
15:31:08,11.576,1.300,15.050,64.1,11.2,12.010,0.600,7.200,113.8,7.2,
15:31:13,11.576,1.300,15.050,68.7,10.4,12.010,0.600,7.200,104.7,7.2,
15:31:18,11.576,1.300,15.050,73.3,10.4,12.009,0.600,7.200,109.3,7.2,
15:31:28,11.563,1.300,15.030,64.1,16.0,12.001,0.650,7.800,113.8,8.0,
15:31:32,11.576,1.300,15.050,68.7,11.2,12.000,0.650,7.800,122.9,8.0,
15:31:37,11.576,1.300,15.050,64.1,11.2,12.000,0.650,7.800,109.3,8.0,
15:31:42,11.577,1.300,15.050,68.7,11.2,12.000,0.650,7.800,109.3,7.2,
15:31:47,11.577,1.300,15.050,68.7,12.8,12.001,0.650,7.800,118.4,6.4,
15:31:56,11.565,1.300,15.030,64.1,16.0,11.991,0.700,8.390,118.4,7.2,
15:32:01,11.577,1.300,15.050,73.3,11.2,11.991,0.700,8.390,113.8,7.2,
15:32:06,11.578,1.300,15.050,68.7,11.2,11.992,0.700,8.390,109.3,8.0,
15:32:11,11.578,1.300,15.050,64.1,11.2,11.992,0.700,8.390,104.7,7.2,
15:32:17,11.578,1.300,15.050,68.7,10.4,11.992,0.700,8.390,113.8,6.4,
15:32:26,11.577,1.300,15.050,59.5,16.0,11.983,0.750,8.980,113.8,6.4,
15:32:31,11.578,1.300,15.050,73.3,11.2,11.982,0.750,8.980,104.7,7.2,
15:32:36,11.579,1.300,15.050,64.1,10.4,11.982,0.750,8.980,109.3,6.4,
15:32:41,11.579,1.300,15.050,64.1,11.2,11.983,0.750,8.980,104.7,7.2,
15:32:47,11.579,1.300,15.050,68.7,11.2,11.983,0.750,8.980,109.3,7.2,
15:32:56,11.578,1.300,15.050,64.1,16.0,11.973,0.800,9.570,104.7,7.2,
15:33:02,11.579,1.300,15.050,64.1,11.2,11.973,0.800,9.570,104.7,7.2,
15:33:06,11.580,1.300,15.050,73.3,11.2,11.973,0.800,9.570,109.3,6.4,
15:33:12,11.580,1.300,15.050,68.7,10.4,11.973,0.800,9.570,104.7,7.2,
15:33:16,11.580,1.300,15.050,64.1,11.2,11.973,0.800,9.570,104.7,6.4,
15:33:25,11.580,1.300,15.050,68.7,10.4,11.964,0.850,10.160,100.2,8.0,
15:33:31,11.581,1.300,15.050,73.3,11.2,11.964,0.850,10.160,109.3,8.0,
15:33:36,11.581,1.300,15.050,68.7,10.4,11.964,0.850,10.160,109.3,8.0,
15:33:41,11.581,1.300,15.050,64.1,12.0,11.964,0.850,10.160,104.7,8.0,
15:33:48,11.581,1.300,15.050,73.3,11.2,11.964,0.850,10.160,109.3,7.2,
15:33:57,11.581,1.300,15.050,59.5,16.0,11.955,0.900,10.760,109.3,7.2,
15:34:01,11.581,1.300,15.050,73.3,12.8,11.954,0.900,10.760,109.3,7.2,
15:34:06,11.582,1.300,15.050,73.3,12.0,11.954,0.900,10.760,109.3,8.0,
15:34:12,11.582,1.300,15.050,68.7,11.2,11.954,0.900,10.760,118.4,8.0,
15:34:16,11.582,1.300,15.050,64.1,11.2,11.954,0.900,10.760,122.9,8.0,
15:34:26,11.582,1.300,15.050,64.1,16.8,11.946,0.950,11.340,118.4,8.8,
15:34:32,11.583,1.300,15.060,73.3,11.2,11.946,0.950,11.340,122.9,7.2,
15:34:38,11.583,1.300,15.060,68.7,12.0,11.945,0.950,11.340,118.4,8.8,
15:34:43,11.583,1.300,15.060,68.7,11.2,11.946,0.950,11.340,118.4,7.2,
15:34:48,11.583,1.300,15.060,73.3,11.2,11.946,0.950,11.340,122.9,8.0,
15:34:57,11.583,1.300,15.050,68.7,16.8,11.937,1.000,11.930,127.5,8.0,
15:35:02,11.584,1.300,15.060,73.3,11.2,11.937,1.000,11.930,132.1,7.2,
15:35:07,11.584,1.300,15.060,68.7,12.0,11.936,1.000,11.930,127.5,7.2,
15:35:12,11.584,1.300,15.060,73.3,11.2,11.936,1.000,11.930,132.1,8.8,
15:35:17,11.584,1.300,15.060,73.3,12.0,11.937,1.000,11.930,122.9,7.2,
15:35:26,11.584,1.300,15.060,64.1,16.0,11.928,1.050,12.520,132.1,8.0,
15:35:32,11.585,1.300,15.060,73.3,12.0,11.928,1.050,12.520,132.1,8.0,
15:35:37,11.585,1.300,15.060,77.9,11.2,11.927,1.050,12.520,122.9,7.2,
15:35:42,11.586,1.300,15.060,73.3,12.0,11.927,1.050,12.520,127.5,8.0,
15:35:48,11.586,1.300,15.060,73.3,11.2,11.928,1.050,12.520,127.5,7.2,
15:35:58,11.585,1.300,15.060,64.1,47.2,11.919,1.100,13.110,127.5,8.0,
15:36:03,11.586,1.300,15.060,73.3,11.2,11.919,1.100,13.110,127.5,7.2,
15:36:09,11.587,1.300,15.060,73.3,12.0,11.918,1.100,13.110,127.5,8.0,
15:36:14,11.587,1.300,15.060,73.3,10.4,11.919,1.100,13.110,132.1,9.6,
15:36:20,11.587,1.300,15.060,68.7,11.2,11.918,1.100,13.110,132.1,7.2,
15:36:29,11.586,1.300,15.060,68.7,18.4,11.910,1.150,13.690,127.5,7.2,
15:36:33,11.587,1.300,15.060,73.3,10.4,11.910,1.150,13.690,132.1,8.8,
15:36:39,11.588,1.300,15.060,68.7,11.2,11.910,1.150,13.690,127.5,8.0,
15:36:44,11.588,1.300,15.060,77.9,11.2,11.910,1.150,13.690,122.9,8.0,
15:36:49,11.588,1.300,15.060,73.3,10.4,11.909,1.150,13.690,127.5,8.0,
15:36:58,11.587,1.300,15.060,82.4,11.2,11.901,1.200,14.270,113.8,8.0,
15:37:04,11.588,1.300,15.060,77.9,12.0,11.900,1.200,14.270,113.8,8.0,
15:37:09,11.589,1.300,15.060,82.4,10.4,11.900,1.200,14.270,113.8,8.0,
15:37:13,11.589,1.300,15.060,73.3,12.8,11.900,1.200,14.270,113.8,7.2,
15:37:19,11.589,1.300,15.060,73.3,11.2,11.901,1.200,14.270,113.8,8.0,
15:37:27,11.589,1.300,15.060,96.2,16.8,11.892,1.250,14.860,113.8,7.2,
15:37:33,11.590,1.300,15.060,73.3,11.2,11.892,1.250,14.860,113.8,7.2,
15:37:37,11.590,1.300,15.060,87.0,12.0,11.891,1.250,14.860,109.3,8.0,
15:37:43,11.590,1.300,15.060,77.9,12.0,11.891,1.250,14.860,113.8,7.2,
15:37:47,11.590,1.300,15.060,73.3,10.4,11.891,1.250,14.860,109.3,8.0,
15:37:58,11.590,1.300,15.060,59.5,16.8,11.883,1.300,15.440,109.3,8.0,
15:38:02,11.591,1.300,15.060,77.9,12.0,11.882,1.300,15.440,109.3,8.0,
15:38:08,11.591,1.300,15.070,73.3,12.8,11.882,1.300,15.440,109.3,8.0,
15:38:12,11.591,1.300,15.070,77.9,12.0,11.882,1.300,15.440,109.3,7.2,
15:38:18,11.591,1.300,15.070,77.9,12.0,11.881,1.300,15.440,113.8,7.2,
15:38:26,11.591,1.300,15.060,73.3,11.2,11.872,1.350,16.020,118.4,8.0,
15:38:33,11.592,1.300,15.070,82.4,11.2,11.871,1.350,16.020,113.8,8.0,
15:38:38,11.592,1.300,15.070,77.9,11.2,11.872,1.350,16.020,118.4,7.2,
15:38:43,11.592,1.300,15.070,73.3,12.0,11.871,1.350,16.020,118.4,8.0,
15:38:49,11.592,1.300,15.070,77.9,11.2,11.871,1.350,16.020,118.4,8.0,
15:38:58,11.592,1.300,15.070,87.0,41.6,11.862,1.400,16.600,132.1,7.2,
15:39:03,11.593,1.300,15.070,82.4,11.2,11.863,1.400,16.600,136.6,8.0,
15:39:08,11.593,1.300,15.070,77.9,11.2,11.863,1.400,16.600,127.5,8.0,
15:39:13,11.594,1.300,15.070,77.9,12.8,11.862,1.400,16.600,132.1,7.2,
15:39:19,11.594,1.300,15.070,77.9,11.2,11.862,1.400,16.600,122.9,9.6,
15:39:28,11.593,1.300,15.070,68.7,16.8,11.853,1.450,17.180,150.3,8.0,
15:39:32,11.594,1.300,15.070,91.6,11.2,11.853,1.450,17.180,150.3,8.0,
15:39:37,11.595,1.300,15.070,91.6,12.0,11.853,1.450,17.180,150.3,8.8,
15:39:43,11.595,1.300,15.070,82.4,12.0,11.854,1.450,17.180,145.7,8.0,
15:39:49,11.595,1.300,15.070,82.4,12.0,11.853,1.450,17.180,136.6,8.0,
15:39:58,11.594,1.300,15.070,68.7,11.2,11.844,1.500,17.760,159.4,7.2,
15:40:03,11.595,1.300,15.070,91.6,10.4,11.845,1.500,17.760,141.2,8.0,
15:40:08,11.595,1.300,15.070,82.4,12.0,11.845,1.500,17.760,150.3,7.2,
15:40:13,11.596,1.300,15.070,91.6,12.0,11.845,1.500,17.760,145.7,8.0,
15:40:18,11.595,1.300,15.070,91.6,12.8,11.845,1.500,17.760,154.8,7.2,
15:40:27,11.543,1.350,15.580,64.1,48.0,12.463,0.000,0.000,95.6,7.2,
15:40:33,11.544,1.350,15.580,64.1,11.2,12.464,0.000,0.000,100.2,7.2,
15:40:38,11.545,1.350,15.580,68.7,11.2,12.465,0.000,0.000,100.2,7.2,
15:40:43,11.545,1.350,15.580,68.7,10.4,12.466,0.000,0.000,100.2,6.4,
15:40:48,11.545,1.350,15.580,64.1,11.2,12.467,0.000,0.000,109.3,7.2,
15:40:57,11.544,1.350,15.580,100.8,15.2,12.112,0.049,0.600,104.7,6.4,
15:41:02,11.546,1.350,15.580,73.3,11.2,12.112,0.049,0.600,100.2,7.2,
15:41:07,11.546,1.350,15.580,64.1,12.0,12.112,0.049,0.600,100.2,7.2,
15:41:12,11.546,1.350,15.580,73.3,11.2,12.112,0.049,0.600,104.7,7.2,
15:41:18,11.546,1.350,15.580,68.7,12.8,12.112,0.049,0.600,100.2,7.2,
15:41:27,11.545,1.350,15.580,59.5,16.8,12.103,0.100,1.200,104.7,7.2,
15:41:32,11.547,1.350,15.580,64.1,11.2,12.103,0.100,1.200,109.3,8.0,
15:41:38,11.548,1.350,15.580,64.1,11.2,12.102,0.100,1.200,100.2,7.2,
15:41:43,11.548,1.350,15.580,64.1,12.0,12.103,0.100,1.200,109.3,7.2,
15:41:47,11.548,1.350,15.590,68.7,11.2,12.103,0.100,1.200,100.2,7.2,
15:41:55,11.545,1.350,15.580,64.1,18.4,12.094,0.150,1.810,113.8,7.2,
15:42:00,11.548,1.350,15.590,64.1,12.8,12.094,0.150,1.810,100.2,7.2,
15:42:05,11.549,1.350,15.590,68.7,11.2,12.094,0.150,1.810,104.7,7.2,
15:42:10,11.549,1.350,15.590,64.1,11.2,12.094,0.150,1.810,113.8,6.4,
15:42:15,11.549,1.350,15.590,68.7,10.4,12.094,0.150,1.810,100.2,7.2,
15:42:25,11.545,1.350,15.580,64.1,10.4,12.085,0.200,2.410,100.2,7.2,
15:42:30,11.550,1.350,15.590,64.1,10.4,12.085,0.200,2.410,104.7,7.2,
15:42:35,11.550,1.350,15.590,64.1,12.0,12.084,0.200,2.410,95.6,6.4,
15:42:41,11.550,1.350,15.590,64.1,10.4,12.084,0.200,2.410,100.2,7.2,
15:42:46,11.550,1.350,15.590,64.1,12.0,12.085,0.200,2.410,100.2,6.4,
15:42:55,11.546,1.350,15.580,68.7,16.8,12.076,0.250,3.020,104.7,7.2,
15:43:00,11.551,1.350,15.590,68.7,12.8,12.076,0.250,3.020,109.3,6.4,
15:43:05,11.551,1.350,15.590,64.1,12.0,12.075,0.250,3.020,100.2,7.2,
15:43:10,11.551,1.350,15.590,68.7,11.2,12.075,0.250,3.020,100.2,6.4,
15:43:16,11.551,1.350,15.590,73.3,12.0,12.075,0.250,3.020,100.2,8.0,
15:43:25,11.546,1.350,15.580,73.3,20.0,12.067,0.300,3.610,113.8,8.0,
15:43:30,11.552,1.350,15.590,68.7,12.0,12.067,0.300,3.610,100.2,7.2,
15:43:35,11.552,1.350,15.590,64.1,12.0,12.067,0.300,3.610,100.2,8.0,
15:43:40,11.552,1.350,15.590,68.7,11.2,12.067,0.300,3.610,104.7,6.4,
15:43:45,11.552,1.350,15.590,68.7,12.0,12.067,0.300,3.610,104.7,7.2,
15:43:54,11.546,1.350,15.580,64.1,11.2,12.058,0.350,4.220,109.3,7.2,
15:44:00,11.553,1.350,15.590,68.7,12.0,12.057,0.350,4.220,100.2,6.4,
15:44:06,11.553,1.350,15.590,64.1,12.8,12.057,0.350,4.220,109.3,8.0,
15:44:12,11.553,1.350,15.590,68.7,11.2,12.057,0.350,4.220,109.3,7.2,
15:44:17,11.553,1.350,15.590,64.1,11.2,12.056,0.350,4.210,104.7,7.2,
15:44:27,11.546,1.350,15.580,68.7,12.0,12.048,0.400,4.810,104.7,8.0,
15:44:33,11.554,1.350,15.590,68.7,11.2,12.047,0.400,4.810,100.2,7.2,
15:44:38,11.554,1.350,15.590,64.1,11.2,12.047,0.400,4.810,104.7,6.4,
15:44:43,11.554,1.350,15.590,68.7,12.0,12.048,0.400,4.810,104.7,7.2,
15:44:47,11.554,1.350,15.590,68.7,11.2,12.047,0.400,4.810,100.2,7.2,
15:44:56,11.546,1.350,15.580,64.1,10.4,12.038,0.450,5.410,100.2,7.2,
15:45:02,11.555,1.350,15.590,68.7,12.8,12.038,0.450,5.410,100.2,7.2,
15:45:07,11.555,1.350,15.590,68.7,10.4,12.038,0.450,5.410,100.2,7.2,
15:45:12,11.555,1.350,15.590,73.3,10.4,12.038,0.450,5.410,100.2,8.0,
15:45:17,11.555,1.350,15.590,68.7,11.2,12.038,0.450,5.410,100.2,7.2,
15:45:26,11.547,1.350,15.580,64.1,12.0,12.029,0.500,6.010,100.2,6.4,
15:45:31,11.556,1.350,15.600,68.7,12.0,12.029,0.500,6.010,104.7,7.2,
15:45:37,11.556,1.350,15.600,68.7,11.2,12.029,0.500,6.010,104.7,7.2,
15:45:41,11.556,1.350,15.600,64.1,11.2,12.029,0.500,6.010,104.7,7.2,
15:45:46,11.556,1.350,15.600,64.1,10.4,12.029,0.500,6.010,104.7,8.0,
15:45:55,11.546,1.350,15.580,68.7,16.8,12.020,0.550,6.610,113.8,7.2,
15:46:01,11.557,1.350,15.600,68.7,11.2,12.020,0.550,6.610,104.7,7.2,
15:46:06,11.557,1.350,15.600,68.7,11.2,12.020,0.550,6.610,109.3,6.4,
15:46:11,11.557,1.350,15.600,73.3,11.2,12.021,0.550,6.610,113.8,6.4,
15:46:17,11.557,1.350,15.600,64.1,11.2,12.020,0.550,6.610,109.3,8.0,
15:46:26,11.547,1.350,15.580,64.1,28.0,12.011,0.600,7.200,109.3,6.4,
15:46:32,11.558,1.350,15.600,68.7,12.8,12.011,0.600,7.200,113.8,7.2,
15:46:37,11.558,1.350,15.600,64.1,11.2,12.012,0.600,7.200,113.8,6.4,
15:46:42,11.558,1.350,15.600,68.7,12.8,12.012,0.600,7.200,113.8,6.4,
15:46:47,11.558,1.350,15.600,68.7,11.2,12.011,0.600,7.200,113.8,7.2,
15:46:56,11.547,1.350,15.580,59.5,13.6,12.002,0.650,7.800,118.4,7.2,
15:47:02,11.559,1.350,15.600,68.7,12.0,12.002,0.650,7.800,113.8,7.2,
15:47:06,11.559,1.350,15.600,64.1,12.8,12.002,0.650,7.800,113.8,6.4,
15:47:11,11.559,1.350,15.600,73.3,11.2,12.002,0.650,7.800,109.3,7.2,
15:47:16,11.559,1.350,15.600,64.1,12.0,12.002,0.650,7.800,109.3,6.4,
15:47:25,11.546,1.350,15.580,59.5,39.2,11.992,0.700,8.390,113.8,7.2,
15:47:30,11.560,1.350,15.600,64.1,10.4,11.993,0.700,8.400,113.8,8.0,
15:47:35,11.560,1.350,15.600,73.3,11.2,11.992,0.700,8.390,113.8,7.2,
15:47:41,11.560,1.350,15.600,64.1,10.4,11.992,0.700,8.390,104.7,8.0,
15:47:46,11.560,1.350,15.600,73.3,11.2,11.992,0.700,8.390,104.7,8.0,
15:47:55,11.546,1.350,15.580,73.3,11.2,11.984,0.750,8.980,109.3,8.0,
15:48:01,11.561,1.350,15.600,68.7,11.2,11.984,0.750,8.980,113.8,7.2,
15:48:06,11.561,1.350,15.600,64.1,10.4,11.984,0.750,8.980,109.3,7.2,
15:48:12,11.561,1.350,15.600,77.9,11.2,11.983,0.750,8.980,109.3,7.2,
15:48:17,11.561,1.350,15.600,68.7,11.2,11.983,0.750,8.980,113.8,7.2,
15:48:26,11.562,1.350,15.600,64.1,17.6,11.975,0.800,9.570,113.8,8.0,
15:48:31,11.562,1.350,15.600,68.7,12.0,11.974,0.800,9.570,104.7,7.2,
15:48:36,11.562,1.350,15.600,68.7,12.8,11.974,0.800,9.570,100.2,8.0,
15:48:41,11.563,1.350,15.600,68.7,12.0,11.974,0.800,9.570,104.7,7.2,
15:48:46,11.563,1.350,15.600,68.7,11.2,11.974,0.800,9.570,104.7,8.0,
15:48:55,11.562,1.350,15.600,68.7,10.4,11.965,0.850,10.160,104.7,8.0,
15:49:00,11.563,1.350,15.600,68.7,11.2,11.965,0.850,10.160,109.3,8.0,
